repo,number,title,author,author_type,state,created_at,updated_at,closed_at,comments_count,html_url,days_to_close
celts,1,Admin Event Management,bryantal,User,closed,2021-06-11 18:27:53+00:00,2021-08-09T12:51:55Z,2021-08-09 12:51:54+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1,58.76667824074074
celts,3,Event Management Form,bryantal,User,closed,2021-06-11 18:59:59+00:00,2021-11-09T15:53:47Z,2021-11-09 15:53:47+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/3,150.87069444444444
celts,4,Student Search Page,bryantal,User,closed,2021-06-11 19:48:56+00:00,2021-08-05T18:54:38Z,2021-08-05 18:54:38+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/4,54.962291666666665
celts,5,Volunteer Profile (Admin View),bryantal,User,closed,2021-06-14 03:43:59+00:00,2022-05-04T15:38:46Z,2022-05-04 15:38:46+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/5,324.4963773148148
celts,6,Volunteer Profile Page,bryantal,User,closed,2021-06-14 04:56:39+00:00,2021-11-09T15:56:05Z,2021-11-09 15:56:05+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/6,148.4579398148148
celts,7,Volunteer Event Management,bryantal,User,closed,2021-06-14 12:00:31+00:00,2021-11-09T15:56:22Z,2021-11-09 15:56:22+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/7,148.16378472222223
celts,8,Event Form (Volunteer View),bryantal,User,closed,2021-06-14 12:04:51+00:00,2021-09-17T15:20:24Z,2021-09-17 15:20:24+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/8,95.13579861111111
celts,9,Faculty Service Learning Course Management,bryantal,User,closed,2021-06-14 12:36:34+00:00,2022-07-18T17:27:31Z,2022-07-18 17:27:31+00:00,2,https://github.com/BCStudentSoftwareDevTeam/celts/issues/9,399.20204861111114
celts,10,Email Templates Modal,bryantal,User,closed,2021-06-14 12:46:55+00:00,2022-06-27T15:32:38Z,2022-06-27 15:32:38+00:00,3,https://github.com/BCStudentSoftwareDevTeam/celts/issues/10,378.11508101851854
celts,11,Bootstrap 5 Transition,romano-w,User,closed,2021-06-14 16:26:11+00:00,2021-06-23T15:42:41Z,2021-06-23 15:42:41+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/11,8.969791666666667
celts,12,Issue 3.8.1,Karina-Agliullova,User,closed,2021-06-14 17:56:33+00:00,2021-08-05T19:10:32Z,2021-08-05 19:10:32+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/12,52.051377314814815
celts,13,Issue 3.8,Sandesh-L,User,closed,2021-06-14 17:58:05+00:00,2021-08-05T19:10:32Z,2021-08-05 19:10:32+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/13,52.0503125
celts,14,3.7,tylerpar99,User,closed,2021-06-14 18:05:18+00:00,2021-07-30T17:29:06Z,2021-07-30 17:29:06+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/14,45.97486111111111
celts,15,Need distinction between what is a prerequisite for a program and an event of a program,Sandesh-L,User,closed,2021-06-15 20:06:00+00:00,2021-07-30T17:25:13Z,2021-07-30 17:25:13+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/15,44.88834490740741
celts,16,Create login management,escalerapadronl,User,closed,2021-06-16 14:03:36+00:00,2021-08-05T19:10:32Z,2021-08-05 19:10:32+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/16,50.21314814814815
celts,18,3.9 The user must be able to view upcoming events,Sandesh-L,User,closed,2021-06-16 15:13:30+00:00,2021-07-30T17:25:37Z,2021-07-30 17:25:37+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/18,44.09174768518518
celts,21,Issue 3.10,zachneill,User,closed,2021-06-17 18:38:02+00:00,2021-08-05T19:10:32Z,2021-08-05 19:10:32+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/21,49.02256944444444
celts,22,Fix sticky footer spacing and make responsive,romano-w,User,closed,2021-06-18 17:49:47+00:00,2021-06-24T18:21:30Z,2021-06-24 18:21:30+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/22,6.022025462962963
celts,23,Make base templates responsive,romano-w,User,closed,2021-06-18 17:51:47+00:00,2021-06-28T15:04:22Z,2021-06-28 15:04:22+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/23,9.883738425925927
celts,24,Celts Frontend Style Guide,romano-w,User,closed,2021-06-18 17:54:54+00:00,2022-07-18T17:29:24Z,2022-07-18 17:29:24+00:00,2,https://github.com/BCStudentSoftwareDevTeam/celts/issues/24,394.98229166666664
celts,27,Volunteer must be able to record hours/attendance,sreynit02,User,closed,2021-06-18 19:46:07+00:00,2021-11-09T15:58:42Z,2021-11-09 15:58:42+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/27,143.84207175925926
celts,28,1.1 Create an event,Sandesh-L,User,closed,2021-06-18 20:40:04+00:00,2021-07-30T17:26:55Z,2021-07-30 17:26:55+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/28,41.86586805555555
celts,30,1.2.0.1,tylerpar99,User,closed,2021-06-21 19:48:16+00:00,2021-08-05T19:10:33Z,2021-08-05 19:10:33+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/30,44.97380787037037
celts,34,Footer breaks on small screen sizes,romano-w,User,closed,2021-06-27 17:12:02+00:00,2021-09-14T18:10:29Z,2021-09-14 18:10:29+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/34,79.04059027777778
celts,39,SRS 1.2.2,tylerpar99,User,closed,2021-07-07 18:05:31+00:00,2021-08-05T19:10:33Z,2021-08-05 19:10:33+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/39,29.045162037037038
celts,40,Add File Upload To Event Creation,bryantal,User,closed,2021-07-09 18:29:18+00:00,2022-08-01T14:15:00Z,2022-08-01 14:15:00+00:00,2,https://github.com/BCStudentSoftwareDevTeam/celts/issues/40,387.8234027777778
celts,41,Add Recurring Event Feature To Event Management,bryantal,User,closed,2021-07-09 18:33:34+00:00,2021-08-05T19:10:33Z,2021-08-05 19:10:33+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/41,27.02568287037037
celts,42,1.2.3 Track attendance and service hours of volunteers,gastonjarju,User,closed,2021-07-09 19:29:25+00:00,2021-07-30T17:26:13Z,2021-07-30 17:26:13+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/42,20.914444444444445
celts,43,1.2.5,tylerpar99,User,closed,2021-07-12 19:49:50+00:00,2021-07-30T17:29:33Z,2021-07-30 17:29:33+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/43,17.902581018518518
celts,45,Create warning label for Track Hourse Page.,tylerpar99,User,closed,2021-07-14 14:12:36+00:00,2021-10-28T14:20:45Z,2021-10-28 14:20:45+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/45,106.00565972222222
celts,46,Add Recurring Event to the Create Event Page,gastonjarju,User,closed,2021-07-14 19:51:34+00:00,2021-07-30T17:26:23Z,2021-07-30 17:26:23+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/46,15.89917824074074
celts,49,Admin should have the ability to create events up to 2 years in advance.,tylerpar99,User,closed,2021-07-15 16:11:12+00:00,2021-08-05T19:10:33Z,2021-08-05 19:10:33+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/49,21.124548611111113
celts,51,CELTS should have ability to use Kiosk Mode.,tylerpar99,User,closed,2021-07-15 19:08:44+00:00,2021-08-05T19:10:34Z,2021-08-05 19:10:34+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/51,21.001273148148147
celts,56,New Create Event Interface,bryantal,User,closed,2021-07-22 14:55:12+00:00,2021-11-09T15:59:11Z,2021-11-09 15:59:11+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/56,110.04443287037037
celts,61,Admin Event Management Page,sreynit02,User,closed,2021-07-27 14:26:05+00:00,2021-07-27T14:41:12Z,2021-07-27 14:40:08+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/61,0.009756944444444445
celts,63,Navbar student search should lead to the student search page,Sandesh-L,User,closed,2021-07-29 14:38:40+00:00,2021-07-30T17:26:43Z,2021-07-30 17:26:42+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/63,1.1166898148148148
celts,64,Adding Term Dropdown on Event Management Page,sreynit02,User,closed,2021-07-29 17:38:28+00:00,2021-07-30T17:13:48Z,2021-07-30 17:13:47+00:00,2,https://github.com/BCStudentSoftwareDevTeam/celts/issues/64,0.9828587962962962
