repo,number,title,author,author_type,state,created_at,updated_at,closed_at,comments_count,html_url,days_to_close
bcsr,1,Cloud 9 integration,bryantal,User,closed,2016-03-07 17:44:43+00:00,2016-07-20T17:41:39Z,2016-07-20 17:41:39+00:00,2,https://github.com/BCStudentSoftwareDevTeam/bcsr/issues/1,134.99787037037038
bcsr,2,Multi-User Navbar,bryantal,User,closed,2016-03-08 16:33:54+00:00,2016-07-22T15:26:50Z,2016-07-22 15:26:50+00:00,5,https://github.com/BCStudentSoftwareDevTeam/bcsr/issues/2,135.95342592592593
bcsr,3,Handle Session Variables,bryantal,User,closed,2016-03-08 21:42:18+00:00,2016-08-02T17:22:31Z,2016-08-02 17:22:31+00:00,1,https://github.com/BCStudentSoftwareDevTeam/bcsr/issues/3,146.8195949074074
bcsr,4,Create Archive,bryantal,User,closed,2016-06-13 15:53:39+00:00,2016-07-22T15:27:04Z,2016-07-22 15:27:04+00:00,3,https://github.com/BCStudentSoftwareDevTeam/bcsr/issues/4,38.98153935185185
bcsr,5,Move the creation of Dictionaries into Logic,bryantal,User,closed,2016-06-13 16:02:53+00:00,2016-07-22T15:24:41Z,2016-07-22 15:24:41+00:00,2,https://github.com/BCStudentSoftwareDevTeam/bcsr/issues/5,38.97347222222222
bcsr,6,Admin Options: Program Chairs,bryantal,User,closed,2016-07-20 17:45:17+00:00,2016-08-11T14:44:31Z,2016-08-11 14:44:31+00:00,2,https://github.com/BCStudentSoftwareDevTeam/bcsr/issues/6,21.87446759259259
bcsr,7,Admin Options: Division Chairs,bryantal,User,closed,2016-07-20 17:45:46+00:00,2016-08-11T14:44:13Z,2016-08-11 14:44:13+00:00,6,https://github.com/BCStudentSoftwareDevTeam/bcsr/issues/7,21.87392361111111
bcsr,8,System Management: Download All,bryantal,User,closed,2016-07-20 17:46:29+00:00,2016-07-26T14:22:38Z,2016-07-26 14:22:38+00:00,2,https://github.com/BCStudentSoftwareDevTeam/bcsr/issues/8,5.8584375
bcsr,9,getAuthUser,bryantal,User,closed,2016-07-20 19:21:39+00:00,2016-07-22T15:25:08Z,2016-07-22 15:25:08+00:00,3,https://github.com/BCStudentSoftwareDevTeam/bcsr/issues/9,1.8357523148148147
bcsr,10,READme.md,bryantal,User,closed,2016-07-21 14:12:16+00:00,2016-10-20T19:06:02Z,2016-10-20 19:06:02+00:00,1,https://github.com/BCStudentSoftwareDevTeam/bcsr/issues/10,91.20400462962964
bcsr,11,If file is too big there is no way to remove it,bryantal,User,closed,2016-07-21 14:21:16+00:00,2016-08-31T16:03:44Z,2016-08-31 16:01:56+00:00,3,https://github.com/BCStudentSoftwareDevTeam/bcsr/issues/11,41.069907407407406
bcsr,12,if faculty has no courses they are met with an empty screen,bryantal,User,closed,2016-07-21 14:57:57+00:00,2017-06-14T12:06:21Z,2017-06-14 12:06:21+00:00,2,https://github.com/BCStudentSoftwareDevTeam/bcsr/issues/12,327.8808333333333
bcsr,13,Acknowledgement Page,bryantal,User,closed,2016-07-22 13:58:15+00:00,2017-06-14T12:17:09Z,2017-06-14 12:17:09+00:00,2,https://github.com/BCStudentSoftwareDevTeam/bcsr/issues/13,326.9297916666667
bcsr,14,System Management: Add Semester,bryantal,User,closed,2016-07-22 15:29:16+00:00,2016-08-02T17:24:09Z,2016-08-02 17:24:09+00:00,1,https://github.com/BCStudentSoftwareDevTeam/bcsr/issues/14,11.079780092592593
bcsr,15,Delete Button,bryantal,User,closed,2016-07-26 13:56:02+00:00,2016-07-26T14:18:31Z,2016-07-26 14:18:31+00:00,1,https://github.com/BCStudentSoftwareDevTeam/bcsr/issues/15,0.015613425925925926
bcsr,16,Archive: Sidebar,bryantal,User,closed,2016-07-26 13:57:01+00:00,2016-08-11T20:25:43Z,2016-08-11 20:25:43+00:00,1,https://github.com/BCStudentSoftwareDevTeam/bcsr/issues/16,16.269930555555554
bcsr,17,Delete Button Styling,bryantal,User,closed,2016-07-26 14:22:11+00:00,2016-08-11T20:24:32Z,2016-08-11 20:24:32+00:00,1,https://github.com/BCStudentSoftwareDevTeam/bcsr/issues/17,16.251631944444444
bcsr,18,upload files,bryantal,User,closed,2016-08-02 17:20:33+00:00,2016-08-02T18:09:03Z,2016-08-02 18:09:03+00:00,6,https://github.com/BCStudentSoftwareDevTeam/bcsr/issues/18,0.033680555555555554
bcsr,19,Single Download,bryantal,User,closed,2016-08-11 14:57:40+00:00,2016-08-11T20:19:37Z,2016-08-11 20:19:37+00:00,1,https://github.com/BCStudentSoftwareDevTeam/bcsr/issues/19,0.2235763888888889
bcsr,20,Error Handling,bryantal,User,closed,2016-08-11 14:58:49+00:00,2016-08-12T18:59:48Z,2016-08-12 18:59:48+00:00,2,https://github.com/BCStudentSoftwareDevTeam/bcsr/issues/20,1.167349537037037
bcsr,21,Logging,bryantal,User,closed,2016-08-11 15:00:03+00:00,2016-10-20T19:05:51Z,2016-10-20 19:05:51+00:00,3,https://github.com/BCStudentSoftwareDevTeam/bcsr/issues/21,70.17069444444445
bcsr,22,Delete Course Syllabus,bryantal,User,closed,2016-08-11 15:26:38+00:00,2016-08-31T16:05:42Z,2016-08-31 16:05:42+00:00,1,https://github.com/BCStudentSoftwareDevTeam/bcsr/issues/22,20.02712962962963
bcsr,23,Display Semester,bryantal,User,closed,2016-08-15 17:51:12+00:00,2016-08-18T18:34:21Z,2016-08-18 18:34:21+00:00,2,https://github.com/BCStudentSoftwareDevTeam/bcsr/issues/23,3.029965277777778
bcsr,24,Add Semester Note,bryantal,User,closed,2016-08-15 17:53:06+00:00,2016-08-31T16:06:02Z,2016-08-31 16:06:02+00:00,2,https://github.com/BCStudentSoftwareDevTeam/bcsr/issues/24,15.925648148148149
bcsr,25,Footer is fixed not dynamic,bryantal,User,closed,2016-08-16 13:54:24+00:00,2016-08-18T18:34:38Z,2016-08-18 18:34:38+00:00,1,https://github.com/BCStudentSoftwareDevTeam/bcsr/issues/25,2.1946064814814816
bcsr,26,No data,bryantal,User,closed,2016-08-17 14:37:57+00:00,2016-09-01T16:25:00Z,2016-09-01 16:25:00+00:00,1,https://github.com/BCStudentSoftwareDevTeam/bcsr/issues/26,15.074340277777777
bcsr,27,Add ability for a Admin to upload course list from excel sheet,bryantal,User,open,2016-08-17 15:02:57+00:00,2023-01-11T16:43:21Z,,3,https://github.com/BCStudentSoftwareDevTeam/bcsr/issues/27,
bcsr,28,Create A Deadline,bryantal,User,closed,2016-08-17 15:56:47+00:00,2016-08-31T16:06:52Z,2016-08-31 16:06:52+00:00,2,https://github.com/BCStudentSoftwareDevTeam/bcsr/issues/28,14.007002314814814
bcsr,29,Flask Admin Module,bryantal,User,closed,2016-08-23 17:08:34+00:00,2020-06-22T20:41:24Z,2019-07-08 19:15:04+00:00,5,https://github.com/BCStudentSoftwareDevTeam/bcsr/issues/29,1049.0878472222223
